06/30/07 10:50:41,HR2,external,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,130,130,129,128,128,129,129,131,131,132,132,132,132,132,131,131,129,129,128,128,127,127,127,127,126,126,125,125,124,124,124,125,125,126,126,127,127,129,129,131,131,133,133,133,134,134,134,134,133,133,133,133,133,132,132,131,131,128,128,121,121,118,118,119,119,121,121,124,124,127,127,129,131,131,133,133,134,134,135,135,135,136,136,135,135,135,135,135,134,134,133,133,132,132,131,131,130,130,129,129,129,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,135,135,136,137,137,137,137,138,138,137,137,137,136,136,135,135,134,134,132,130,130,129,129,129,129,130,130,131,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,128,127,128,128,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,135,135,135,134,134,133,133
06/30/07 10:50:41,UA,TOCO,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,37,37,38,38,39,40,40,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,40,39,38,38,37,37,37,37,37,37,38,38,38,38,38,37,37,37,36,36,35,35,35,35,35,35,36,36,36,37,37,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,47,48,50,52,54,56,58,59,59,59,58,56,56,55,54,54,53,52,51,50,50,49,48,47,47,46,46,45,44,43,43,42,42,42,43,44,44,45,46,47,48,49,50,50,51,51,50,50,50,50,50,50,50,50,51,51,52,52,52,53,52,52,51,50,49,48,48,48,48,48,49,49,51,52,54,56,57,58,58,59,59,58,58,57,56,55,54,53,52,51,50,49,48
06/30/07 10:51:41,HR2,external,132,132,131,131,130,130,130,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,131,131,132,132,132,132,133,133,134,135,135,135,135,135,135,135,134,134,133,133,133,133,132,132,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,134,134,133,133,132,132,132,131,131,130,130,128,128,125,125,124,124,123,123,122,122,122,122,122,122,120,120,119,119,118,118,119,119,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,121,121,121,119,119,118,118,118,118,119,120,120,121,121,122,122,122,122,122,122,124,124,126,126,128,128,129,129,131,133,133,135,135,137,137,136,136,136,135,135,136,136,140,143,143,144,145,145,147,147,148,148,148,149,151,151,152,152,153,153,153,152,150,150,148,148,147,146,146,145,145,145,145,145,146,148,148,150,150,152,153,153,153,154,154,154,154,154,153
06/30/07 10:51:41,UA,TOCO,48,47,46,45,45,44,44,43,43,43,43,42,42,42,41,41,41,41,42,43,44,45,46,47,47,48,48,47,47,47,46,46,46,46,46,46,46,46,47,48,48,49,50,50,50,50,48,46,44,42,41,40,39,40,40,41,43,44,45,46,47,47,48,49,49,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,47,47,47,47,47,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,45,45,46,46,46,46,47,47,47,47,47,48,49,50,51,53,54,56,57,57,57,56,55,53,51,49,47,46,44,43,43,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,46,47,49,51,53,54,55,55,54,53,50,48,45,43,41,39,38,37,37
06/30/07 10:52:41,HR2,external,153,152,150,150,149,147,147,144,144,142,142,140,136,136,132,132,129,129,126,126,122,122,121,121,121,121,122,122,123,123,125,125,128,130,130,132,132,132,132,132,132,131,131,129,129,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,123,123,124,124,125,125,126,126,126,126,125,125,125,126,126,128,128,128,128,128,128,128,128,127,127,126,126,125,125,122,122,117,117,115,115,117,117,120,120,122,122,124,126,126,128,128,129,129,131,131,132,132,132,132,132,132,132,133,133,133,133,132,130,130,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,137,137,135,135,133,130,130,127,127,126,126,125,125,125,125,126,126,127,127,129,129,130,131,131,131,131,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,131,131,129,128,128,127,127,128,128,128,128,129,129,130,130,131,132,132,134,134,136,136,137,138,138
06/30/07 10:52:41,UA,TOCO,37,38,38,39,40,41,42,43,43,44,44,45,46,46,47,47,47,47,47,47,46,46,45,45,45,45,45,45,46,46,46,47,47,47,47,46,46,46,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,37,37,38,39,40,41,41,42,43,44,45,45,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,39,39,38,39,39,40,42,43,45,46,47,48,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,52,52,51,51,50,50,49,49
06/30/07 10:53:41,HR2,external,140,140,140,141,141,140,140,139,139,138,136,136,134,134,132,132,130,130,129,129,128,128,129,130,130,131,131,131,131,131,131,132,132,132,133,133,135,135,136,137,137,138,138,140,140,141,142,142,142,142,142,143,143,144,144,144,144,144,142,142,141,140,140,138,138,136,136,134,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,130,130,129,129,128,128,127,127,127,127,128,128,128,128,128,129,129,131,131,132,132,133,134,134,134,134,135,135,135,136,136,136,136,135,135,134,134,133,132,132,132,132,132,132,132,132,131,131,128,128,126,126,126,126,126,127,127,128,128,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,134,134,135,136,136,137,137,138,138,138,139,139,139,139,140,140,140,140,140,139,139,139,138,138,138,138,136,136,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,133,133,133,132,132,132,132,133,133,133,133,134,135,135,137,137,138,138,139,140
06/30/07 10:53:41,UA,TOCO,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,55,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,52,52,52,52,52,52,52,53,53,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,43,43,43,42,42,41,41,42,42,43,43,44,43,43,43,42,41,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,39,39,38,37,36,34,33,31,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,32,35,37,40
06/30/07 10:54:41,HR2,external,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,142,142,142,141,141,140,140,138,138,138,138,138,138,138,138,138,139,140,140,140,140,141,141,141,141,141,141,141,141,140,140,137,137,133,133,130,130,128,128,128,128,128,130,130,131,131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,135,135,135,135,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,145,149,149,154,153,153,151,151,151,151,151,151,150,150,150,149,149,148,148,148,148,148,148,148,148,147,147,147,146,146,145,145,144,143,143,141,141,139,139,137,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,135,135,135,135,135,136,136,137,138,138,139,139,140,140,142,142,142,142,142,141,139,139,134,134,130,130,128,128,127,127,129,129,131,132,132,133,133,133,133,134,135,135,135,135,136,136,136,137,137
06/30/07 10:54:41,UA,TOCO,42,44,46,47,48,48,49,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,44,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,34,34,33,32,31,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,31
06/30/07 10:55:41,HR2,external,138,138,139,139,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,134,134,135,135,136,137,137,138,138,138,138,139,140,140,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,134,134,131,131,129,129,130,131,131,131,131,131,131,130,130,129,129,129,129,130,131,131,132,132,133,133,134,136,136,136,136,135,135,135,135,133,133,133,133,133,135,135,135,136,136,137,137,138,138,138,138,138,138,138,138,138,137,136,136,135,135,132,132,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,130,130,130,130,131,132,132,133,133,134,134,135,137,137,138,138,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,135,135,134,134,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136
06/30/07 10:55:41,UA,TOCO,31,31,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,29,29,29,29,29,30,30,31,31,32,32,33,33,33,33,33,33,32,32,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,34,34,34,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,35,36,38,39,41,42,44,45,46,46,46,47,47,47,46,46,45,44,43,42,41,41,41,40,40,40,40,41,40,40,40,39,39,38,38,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
06/30/07 10:56:41,HR2,external,136,137,137,137,138,138,138,138,139,140,140,140,140,140,141,141,142,142,142,142,142,143,143,144,144,144,144,144,142,142,141,140,140,139,139,139,139,138,136,136,135,135,135,135,134,134,134,135,135,136,136,137,137,137,138,138,138,138,140,141,141,141,141,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,143,143,143,144,144,144,143,143,142,142,140,140,138,136,136,135,135,135,135,135,136,136,137,137,137,137,137,137,137,138,138,138,138,137,136,136,136,136,135,135,135,134,134,133,133,132,132,131,131,131,131,131,131,131,132,132,132,132,132,132,133,134,134,135,135,136,136,136,136,136,137,137,137,137,138,138,138,139,139,140,141,141,142,142,142,142,142,142,142,142,142,141,140,140,138,138,136,136,134,132,132,129,129,128,128,127,127,128,128,129,129,129,129,128,128,128,124,124,124,120,120,118,118,119,119,120,121,121,122,122,122,122,122,122,121,121,120,120,120,120,121,121,122,122,122,122,122
06/30/07 10:56:41,UA,TOCO,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,39,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,35,35,34,34,34,34,34,35,36,36,37,38,38,39,40,40,41,42,43,44,44,44,44,43,42,40,39,38,37,35,34,33,32,32,31,30,30,30,29,29,29,28,28,28,28,28,28,29,29,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,36,36,36,36,36,36,37,37,38,39,40,40,41,42,42,43,43,44,44,44,44,44,45,45,44,44,44,43,42,42,42,41,41,41,40,40,40,40,40,40,40,40,41,41,41,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44
06/30/07 10:57:41,HR2,external,122,123,123,125,125,127,127,129,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,129,129,129,130,130,131,131,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,138,140,140,140,140,141,141,141,140,140,139,139,138,137,137,137,137,138,138,138,137,137,136,136,135,135,134,134,133,132,132,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,131,130,130,129,129,129,129,128,128,126,125,125,125,125,126,126,127,127,128,128,129,129,131,132,132,133,133,135,135,136,137,137,138,138,139,139,140,142,142,142,142,142,143,143,145,146,146,147,147,148,148,148,148,148,148,148,148,147,147,147,148,148,148,148,148,147,147,147,147,147,147,146,146,145,145,144,143,143,142,142,141,141,140,139,139,138,138,137,137,135,134,134,134,134,135,135,135,135,135,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
06/30/07 10:57:41,UA,TOCO,43,43,43,42,41,41,40,40,40,40,40,40,39,39,39,39,39,40,41,41,42,43,44,44,44,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,49,49,50,51,51,51,52,51,51,50,49,47,44,42,40,38,37,36,35,34,34,34,34,34,34,34,35,37,39,42,45,47,50,52,53,54,55,55,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,50,49,48,48,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,47,46,46,46,45,44,44,43,43,43,43,43,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44
06/30/07 10:58:41,HR2,external,132,132,132,132,132,133,133,134,135,135,135,135,135,135,134,134,133,132,132,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132,133,133,135,135,136,137,137,138,138,139,139,139,140,140,140,140,139,139,139,139,139,140,141,141,142,142,143,144,144,146,146,147,147,147,148,150,150,151,151,153,153,153,153,154,154,155,156,156,156,157,157,157,157,157,156,156,153,151,151,147,147,144,141,141,139,139,135,135,132,132,130,129,129,129,129,130,130,132,132,133,134,134,134,134,133,133,132,132,132,132,132,132,132,134,134,136,138,138,140,140,143,144,144,145,145,146,147,147,148,148,148,148,148,148,147,147,146,146,144,143,143,140,140,136,136,134,134,133,133,133,133,133,132,132,132,132,132,132,132,133,133,134,134,134,134,133,132,132,132,132,132,132,132,132,131,131,129,128,128,127,127,126,126,125,125,126,126,128,128,129,129,131,132,132,133,133,134,134,135,136,136,138,138,139,139,140,140,140,138,138
06/30/07 10:58:41,UA,TOCO,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,38,37,37,36,36,36,36,37,37,37,37,36,36,35,34,34,33,32,31,30,29,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,37,38,40,42,44,46,47,48,49,49,50,51,53,56,60,63,66,68,68,68,66,64,61,58,55,52,49,47,45,43,42,41,41,41,41,41,41,41,42,42,42,42,42,43,44,45,46,48,50,51,52,54,54,55,55,55,55,54,54,53,54,54,54,54,53,52,51,49,48,47,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
06/30/07 10:59:41,HR2,external,136,136,134,134,128,128,120,120,118,118,122,122,125,126,126,127,127,128,128,130,130,131,131,131,131,131,132,132,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,137,138,138,139,139,140,140,140,140,140,139,139,138,138,137,136,136,135,135,134,134,134,134,134,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,133,133,132,132,130,130,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,135,135,135,135,135,135,133,133,130,127,127,125,125,126,126,127,127,127,127,128,128,129,131,131,133,133,134,134,135,135,135,135,135,135,135,135,135,136,136
06/30/07 10:59:41,UA,TOCO,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,44,44,45,46,46,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,44,44,44,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,48,48,48,47,47,47,46,46,46,45,45,45,45,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,48,48,49,50,51,51,51,51,50,50,49,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45
06/30/07 11:00:40,HR2,external,136,135,135,134,134,133,133,132,132,132,133,133,133,133,134,134,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,134,135,135,136,136,137,137,138,138,138,140,140,141,143,143,144,144,145,145,145,146,147,147,148,148,149,150,150,151,152,152,153,153,154,154,154,154,153,153,153,153,153,152,152,152,151,151,150,148,148,146,146,144,143,143,142,142,139,139,135,135,132,130,130,129,129,130,130,131,131,133,133,133,132,132,131,131,129,129,128,128,126,126,125,125,124,124,124,124,126,127,127,129,129,130,130,131,131,132,132,132,131,131,129,129,127,127,125,125,123,123,121,121,119,119,118,118,117,117,117,117,118,118,120,120,123,123,125,125,127,127,128,129,129,131,131,132,132,134,134,135,136,136,138,138,139,140,140,141,141,141,141,142,142,142,142,142,140,137,137,134,134,132,132,132,132,133,134,134,134,134,135,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,135,135,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136
06/30/07 11:00:40,UA,TOCO,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,49,50,50,51,51,51,51,50,50,49,48,47,46,46,46,47,48,49,50,51,51,51,51,51,51,51,51,50,49,47,46,44,43,42,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,42,43,45,47,48,49,50,50,50,50,50,50,50,50,51,51,51,52,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,54,53,53,53,53,53,52,52,52,51,50,50,50,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,51,51,50,50,49,48,47,47,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,41,40,40,39,38,37,37,36,36,36
06/30/07 11:01:40,HR2,external,136,136,136,136,136,135,135,135,135,136,136,137,138,138,138,138,138,138,137,136,136,136,136,136,136,136,136,136,137,137,138,138,138,139,139,139,139,139,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,138,140,140,140,140,140,140,140,139,139,138,138,137,137,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,137,137,138,138,138,140,140,142,142,143,144,144,146,148,148,148,148,149,150,150,151,153,153,153,153,153,153,153,153,153,153,152,150,150,147,147,145,144,144,143,143,142,142,141,140,140,139,139,138,138,138,139,139,138,138,138,138,138,138,138,138,138,138,139,139,140,140,141,142,142,143,143,144,145,145,147,147,148,149,149,150,150,150,150,150,150,149,149,149,147,147,146,146,145,143,143,141,141,140,140,138,136,136,135,135,134,134,133,133,134,135,135,136,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,147,147,147,147,148,147,147
06/30/07 11:01:40,UA,TOCO,36,36,36,36,36,36,36,35,35,34,33,32,31,31,30,30,30,30,30,30,31,32,33,33,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,37,37,36,35,35,34,33,32,31,30,29,29,29,29,29,28,28,28,28,28,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,32,33,35,37,38,39,40,40,41,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,36,36,35,34,33
06/30/07 11:02:41,HR2,external,147,147,145,142,142,139,139,136,136,134,134,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,134,135,135,136,136,137,137,138,138,138,138,138,138,138,137,136,136,135,135,133,133,130,130,128,128,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,128,128,127,127,125,125,123,121,121,121,121,122,122,125,125,128,128,132,132,134,136,136,137,137,139,140,140,141,141,142,143,143,144,144,146,147,147,150,151,151,152,152,153,154,154,154,155,155,156,155,155,155,155,155,156,157,157,158,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,158,157,157,157,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,106,106,106,106,107,107,107,107,107,108,108,109,109,108,108,108,108,108,108,108,109,109,110,110,113
06/30/07 11:02:41,UA,TOCO,33,32,32,31,31,30,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,37,37,36,36,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,39,38,38,37,36,35,35,34,33,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,38,39,40,41,41,42,42,42,42,41,40,40,40,41,41,42,42,42,42,41,40,40,39,38,37,37,36,35,34,34,34,34,34,34,34,33,33,33,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31
06/30/07 11:03:41,HR2,external,113,118,118,122,122,123,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,124,124,126,126,127,128,128,129,129,131,131,133,133,133,133,132,132,132,131,131,130,130,129,129,128,128,127,127,126,126,126,127,127,128,128,129,129,131,131,131,131,130,129,129,128,128,127,127,127,127,126,126,124,124,124,124,126,126,129,133,133,136,136,137,137,138,138,138,137,137,136,136,135,133,133,132,132,131,131,129,129,129,129,130,131,131,132,132,133,133,133,133,133,133,133,133,133,134,134,135,137,137,138,138,137,137,136,136,135,135,135,135,135,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,129,129,127,127,125,125,123,123,123,123,124,125,125,127,127,128,128,129,129,131,131,133,134,134,135,135,136,136,137,138,138,139,139,140,142,142,142,142,143,144,144,144,144,145,145,145,145,145,144,144,144,143,143,142,141,141,140,140,140,140,139,138,138,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,139,139,141
06/30/07 11:03:41,UA,TOCO,31,32,33,34,36,38,40,42,43,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,44,44,43,43,42,42,42,42,42,43,43,43,42,42,42,41,41,40,40,40,40,40,40,40,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,42,42,42,43,42,42,42,41,41,40,39,39,38,38,37,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,39,39
